unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
12162801,RAND School of Public Policy - Virginia,,rand-school-of-public-policy-virginia,Arlington,VA,222025050,https://www.rand.edu/,,,False,2
12240901,San Diego State University-Imperial Valley Campus,,san-diego-state-university-imperial-valley-campus,Calexico,CA,92231,https://imperialvalley.sdsu.edu/,,,False,2
12265801,San Joaquin Delta College,,san-joaquin-delta-college-2,Stockton,CA,92507,https://www.deltacollege.edu/,,,False,2
12293101,Jesuit School of Theology of Santa Clara University,,jesuit-school-of-theology-of-santa-clara-university,Berkeley,CA,94709,https://www.scu.edu/jst,,,False,2
12429201,Thomas Aquinas College - New England,,thomas-aquinas-college-new-england,Northfield,MA,01360-1034,https://thomasaquinas.edu/,,,False,2
12509101,Victor Valley Community College - Aviation Technology,,victor-valley-community-college-aviation-technology,Victorville,CA,923947929,https://www.vvc.edu/academic/aviation-tech/,,,False,2
12601201,Wright Institute (The) -,,wright-institute-the,Berkeley,CA,947102254,https://wi.edu/,,,False,2
12697901,Denver Seminary - Washington DC,,denver-seminary-washington-dc,Landover,MD,207852414,https://www.denverseminary.edu/dc/,,,False,2
12915401,Goodwin University - Bridgeport Campus,,goodwin-university-bridgeport-campus,Bridgeport,CT,066045771,https://www.goodwin.edu/,,,False,2
13017403,Porter and Chester Institute of Waterbury,,porter-and-chester-institute-of-waterbury,Waterbury,CT,06705,https://www.porterchester.edu/,,,False,6
13017405,Porter and Chester Institute of Worcester,,porter-and-chester-institute-of-worcester,Worcester,MA,01606,https://www.porterchester.edu/,,,False,6
13017408,Porter and Chester Institute - Brockton,,porter-and-chester-institute-brockton,Brockton,MA,023014928,https://www.porterchester.edu/,,,False,6
13017409,Porter and Chester Institute - Chicopee,,porter-and-chester-institute-chicopee,Chicopee,MA,010221153,https://www.porterchester.edu/,,,False,6
13017410,Porter and Chester Institute - New London,,porter-and-chester-institute-new-london,New London,CT,063202628,https://www.porterchester.edu/,,,False,6
13090701,Delaware Technical Community College-Owens,,delaware-technical-community-college-owens,Georgetown,DE,19947,https://www.dtcc.edu/our-campuses/georgetown,,,False,3
13090702,Delaware Technical Community College-Stanton/Wilmington,,delaware-technical-community-college-stanton-wilmington,Wilmington,DE,19801,https://www.dtcc.edu/our-campuses/wilmington,,,False,3
13247101,Barry University Law School,,barry-university-law-school,Orlando,FL,328073673,https://www.barry.edu/law/,,,False,2
13508101,Keiser University-Melbourne,,keiser-university-melbourne,Melbourne,FL,32901,https://www.keiseruniversity.edu/melbourne/,,,False,17
13508102,Keiser University-Tallahassee,,keiser-university-tallahassee,Tallahassee,FL,32309,https://www.keiseruniversity.edu/tallahassee/,,,False,17
13508103,Keiser University-Daytona,,keiser-university-daytona,Daytona Beach,FL,32114,https://www.keiseruniversity.edu/daytona-beach/,,,False,17
13508104,Keiser University-Lakeland,,keiser-university-lakeland,Lakeland,FL,33805,https://www.keiseruniversity.edu/lakeland/,,,False,17
13508105,Keiser University- Miami,,keiser-university-miami,Miami,FL,33172,https://www.keiseruniversity.edu/miami/,,,False,17
13508106,Keiser University-Orlando,,keiser-university-orlando,Orlando,FL,32807,https://www.keiseruniversity.edu/orlando/,,,False,17
13508107,Keiser University-Sarasota,,keiser-university-sarasota,Sarasota,FL,34240,https://www.keiseruniversity.edu/sarasota/,,,False,17
13508108,Keiser University-Jacksonville,,keiser-university-jacksonville,Jacksonville,FL,32216,https://www.keiseruniversity.edu/jacksonville/,,,False,17
13508109,Keiser University-Tampa,,keiser-university-tampa,Tampa,FL,33634,https://www.keiseruniversity.edu/tampa/,,,False,17
13508110,Keiser University-Pembroke Pines,,keiser-university-pembroke-pines,Pembroke Pines,FL,33027,https://www.keiseruniversity.edu/pembroke-pines/,,,False,17
13508111,Keiser University-Port St Lucie,,keiser-university-port-st-lucie,Port St Lucie,FL,34987,https://www.keiseruniversity.edu/port-st-lucie/,,,False,17
13508112,Keiser University-West Palm Beach,,keiser-university-west-palm-beach,West Palm Beach,FL,33411,https://www.keiseruniversity.edu/west-palm-beach/,,,False,17
13508113,Keiser University-Ft Myers,,keiser-university-ft-myers,Ft Myers,FL,339050000,https://www.keiseruniversity.edu/fort-myers/,,,False,17
13508114,Keiser University -  Clearwater,,keiser-university-clearwater,Clearwater,FL,337640000,https://www.keiseruniversity.edu/clearwater/,,,False,17
13508115,Keiser University - New Port Richey,,keiser-university-new-port-richey,New Port Richey,FL,346520000,https://www.keiseruniversity.edu/new-port-richey/,,,False,17
13508116,Keiser University - Residential (Flagship),,keiser-university-residential-flagship,West Palm Beach,FL,334090000,https://www.keiseruniversity.edu/residential/,,,False,17
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,,maynard-a-traviss-technical-college-central-florida-aerospace-academy,Lakeland,FL,338111249,https://techcolleges.polkschoolsfl.com/,,,False,3
13552202,Traviss Technical College - ATCFO,,traviss-technical-college-atcfo,Bartow,FL,338300000,https://techcolleges.polkschoolsfl.com/,,,False,3
13682601,Miami Lakes Educational Center and Technical College -,,miami-lakes-educational-center-and-technical-college-2,Miami Lakes,FL,330146720,https://www.robertmorgantech.edu/,,,False,2
13830901,Rasmussen University-Central Pasco,,rasmussen-university-central-pasco,Odessa,FL,33556,https://www.rasmussen.edu/,,,False,19
13830902,Rasmussen University-Fort Myers,,rasmussen-university-fort-myers,Fort Myers,FL,339057805,https://www.rasmussen.edu/,,,False,19
13830903,Rasmussen University-Tampa/Brandon,,rasmussen-university-tampa-brandon,Brandon,FL,33511,https://www.rasmussen.edu/,,,False,19
13830905,Rasmussen University-North Orlando,,rasmussen-university-north-orlando,Altamonte Springs,FL,327143339,https://www.rasmussen.edu/,,,False,19
13962101,East Georgia State College - Statesboro,,east-georgia-state-college-statesboro,Statesboro,GA,30460,https://www.ega.edu/statesboro/index.html,,,False,3
13962102,East Georgia State College - Augusta,,east-georgia-state-college-augusta,Augusta,GA,309124562,https://www.ega.edu/admissions/visit/virtual-tour/egsc-augusta.html,,,False,3
14570701,Illinois Eastern Community Colleges-Olney Central College,,illinois-eastern-community-colleges-olney-central-college,Olney,IL,624502227,https://www.iecc.edu/occ,,,False,5
14570702,Illinois Eastern Community Colleges-Frontier Community College,,illinois-eastern-community-colleges-frontier-community-college,Fairfield,IL,62837,https://www.iecc.edu/fcc,,,False,5
14570703,Illinois Eastern Community Colleges-Lincoln Trail College,,illinois-eastern-community-colleges-lincoln-trail-college,Robinson,IL,62454,https://www.iecc.edu/ltc,,,False,5
14570704,Illinois Eastern Community Colleges-Wabash Valley College,,illinois-eastern-community-colleges-wabash-valley-college,Mount Carmel,IL,62863,https://www.iecc.edu/wvc,,,False,5
14736901,Moody Theological Seminary and Graduate School--Michigan,,moody-theological-seminary-and-graduate-school-michigan,Plymouth,MI,481704308,https://www.moody.edu/grad/michigan/,,,False,3
14736903,Moody Bible Institute - Spokane,,moody-bible-institute-spokane,Spokane,WA,992121451,https://www.moody.edu/undergrad/aviation/,,,False,3
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,,triton-college-intl-union-of-operating-engr-local-399-trning-fac,Chicago,IL,606161823,https://www.triton.edu/,,,False,2
15085301,PJ's College of Cosmetology- Brownsburg,,pj-s-college-of-cosmetology-brownsburg,Brownsburg,IN,461121462,https://www.gotopjs.com/,,,False,3
15085303,PJ's College of Cosmetology- Jeffersonville,,pj-s-college-of-cosmetology-jeffersonville,Jeffersonville,IN,471306290,https://www.gotopjs.com/,,,False,3
15098701,Ivy Tech Community College-South Bend/Elkhart,,ivy-tech-community-college-south-bend-elkhart,South Bend,IN,466013415,https://www.ivytech.edu/locations/south-bend/,,,False,19
15098702,Ivy Tech Community College-Columbus,,ivy-tech-community-college-columbus,Columbus,IN,472031868,https://www.ivytech.edu/locations/columbus/,,,False,19
15098703,Ivy Tech Community College-Muncie,,ivy-tech-community-college-muncie,Muncie,IN,473029448,https://www.ivytech.edu/locations/muncie/,,,False,19
15098704,Ivy Tech Community College-Kokomo,,ivy-tech-community-college-kokomo,Kokomo,IN,469011373,https://www.ivytech.edu/locations/kokomo/,,,False,19
15098705,Ivy Tech Community College-Lafayette,,ivy-tech-community-college-lafayette,Lafayette,IN,479051373,https://www.ivytech.edu/locations/lafayette/,,,False,19
15098706,Ivy Tech Community College-Fort Wayne,,ivy-tech-community-college-fort-wayne,Fort Wayne,IN,468051489,https://www.ivytech.edu/locations/fort-wayne/,,,False,19
15098707,Ivy Tech Community College-Sellersburg,,ivy-tech-community-college-sellersburg,Sellersburg,IN,471721897,https://www.ivytech.edu/locations/sellersburg,,,False,19
15098708,Ivy Tech Community College-Evansville,,ivy-tech-community-college-evansville,Evansville,IN,477103398,https://www.ivytech.edu/locations/evansville/,,,False,19
15098709,Ivy Tech Community College-Terre Haute,,ivy-tech-community-college-terre-haute,Terre Haute,IN,478024898,https://www.ivytech.edu/locations/terre-haute/,,,False,19
15098710,Ivy Tech Community College-Richmond,,ivy-tech-community-college-richmond,Richmond,IN,473741298,https://www.ivytech.edu/locations/richmond/,,,False,19
15098711,Ivy Tech Community College-Lake County,,ivy-tech-community-college-lake-county,East Chicago,IN,46312,https://www.ivytech.edu/locations/lake-county/,,,False,19
15098712,Ivy Tech Community College-Madison,,ivy-tech-community-college-madison,Madison,IN,472501881,https://www.ivytech.edu/locations/madison/,,,False,19
15098713,Ivy Tech Community College-Bloomington,,ivy-tech-community-college-bloomington,Bloomington,IN,474049272,https://ivytech.edu/locations/bloomington/,,,False,19
15098714,Ivy Tech Community College-Indianapolis,,ivy-tech-community-college-indianapolis,Indianapolis,IN,462089272,https://www.ivytech.edu/locations/indianapolis/,,,False,19
15098715,Ivy Tech Community College-Marion,,ivy-tech-community-college-marion,Marion,IN,469530000,https://www.ivytech.edu/locations/marion/,,,False,19
15098716,Ivy Tech Community College-Valparaiso,,ivy-tech-community-college-valparaiso,Valparaiso,IN,463832520,https://www.ivytech.edu/locations/valparaiso/,,,False,19
15098717,Ivy Tech Community College-Lawrenceburg,,ivy-tech-community-college-lawrenceburg,Lawrenceburg,IN,470251836,https://www.ivytech.edu/locations/lawrenceburg/,,,False,19
15098718,Ivy Tech Community College-Hamilton County,,ivy-tech-community-college-hamilton-county,Noblesville,IN,460600000,https://www.ivytech.edu/locations/hamilton-county/,,,False,19
15098719,Ivy Tech Community College-Anderson,,ivy-tech-community-college-anderson,Anderson,IN,460133413,https://www.ivytech.edu/locations/anderson/,,,False,19
15111101,Indiana University Fort Wayne,,indiana-university-fort-wayne,Fort Wayne,IN,46805,https://fortwayne.iu.edu/index.html,,,False,3
15111102,Indiana University Columbus,,indiana-university-columbus,Columbus,IN,47203,https://columbus.iu.edu/index.html,,,False,3
15336601,Graceland University - Independence,,graceland-university-independence,Independence,MO,640503434,https://www.graceland.edu/,,,False,2
15468801,Baker University School of Nursing,,baker-university-school-of-nursing,Topeka,KS,666041353,https://www.bakeru.edu/,,,False,2
15492501,Coffeyville Technical Campus,,coffeyville-technical-campus,Coffeyville,KS,67337,https://www.coffeyville.edu/,,,False,4
15492502,Columbus Technical Campus,,columbus-technical-campus,Columbus,KS,667255064,https://www.coffeyville.edu/,,,False,4
15492503,Coffeyville Community College - EMS Building,,coffeyville-community-college-ems-building,Coffeyville,KS,673370000,https://www.coffeyville.edu/,,,False,4
15535301,Old Town Barber College - KC,,old-town-barber-college-kc,Kansas City,MO,64136-1187,https://www.otbcollege.com/,,,False,2
15631001,PJ's College of Cosmetology- Greenfield,,pj-s-college-of-cosmetology-greenfield,Greenfield,IN,461403120,https://www.gotopjs.com/,,,False,6
15631002,PJ's College of Cosmetology- Muncie,,pj-s-college-of-cosmetology-muncie,Muncie,IN,473043120,https://www.gotopjs.com/,,,False,6
15631003,PJ's College of Cosmetology- Indianapolis,,pj-s-college-of-cosmetology-indianapolis,Indianapolis,IN,462033120,https://www.gotopjs.com/,,,False,6
15631004,PJ's College of Cosmetology- Plainfield,,pj-s-college-of-cosmetology-plainfield,Plainfield,IN,461683120,https://www.gotopjs.com/,,,False,6
15631005,PJ's College of Cosmetology- Louisville,,pj-s-college-of-cosmetology-louisville,Louisville,KY,402333120,https://www.gotopjs.com/,,,False,6
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,,southeastern-louisiana-university-ebr-parish-school-system-prof-dev,Baton Rouge,LA,708145322,https://www.southeastern.edu/,,,False,5
16061202,Southeastern Louisiana University - St Amant High School,,southeastern-louisiana-university-st-amant-high-school,St Amant,LA,707743413,https://www.southeastern.edu/,,,False,5
16061203,Southeastern Louisiana University - Destrahan High School,,southeastern-louisiana-university-destrahan-high-school,Destrehan,LA,700474002,https://www.southeastern.edu/,,,False,5
16061204,Southeastern Louisiana University - Albert Cammon Middle School,,southeastern-louisiana-university-albert-cammon-middle-school,St. Rose,LA,700873616,https://www.southeastern.edu/,,,False,5
16099501,Beal University,,beal-university-2,Wilton,ME,042946831,https://www.beal.edu/,,,False,2
16125301,University of Maine - Machias,,university-of-maine-machias,Machias,ME,046541397,https://machias.edu/,,,False,2
16157202,Unity Environmental University - Unity,,unity-environmental-university-unity,Unity,ME,049885101,https://unity.edu/,,,False,2
16884704,Baker College of Cadillac,,baker-college-of-cadillac,Cadillac,MI,496019574,https://www.baker.edu/,,,False,5
16884706,Baker College of Jackson,,baker-college-of-jackson,Jackson,MI,492021230,https://www.baker.edu/,,,False,5
16884707,Baker College of Muskegon,,baker-college-of-muskegon,Muskegon,MI,494421455,https://www.baker.edu/,,,False,5
16884710,Baker College - Royal Oak Campus,,baker-college-royal-oak-campus,Royal Oak,MI,480672503,https://www.baker.edu/,,,False,5
16908001,Calvin University - Handlon Campus,,calvin-university-handlon-campus,Ionia,MI,488469571,https://www.calvin.edu/prison-initiative,,,False,2
16947903,Davenport University-Warren Location,,davenport-university-warren-location,Warren,MI,480925209,https://www.davenport.edu/,,,False,8
16947904,Davenport University-Kalamazoo Location,,davenport-university-kalamazoo-location,Kalamazoo,MI,490034070,https://www.davenport.edu/,,,False,8
16947905,Davenport University-Lansing Location,,davenport-university-lansing-location,Lansing,MI,489332197,https://www.davenport.edu/,,,False,8
16947907,Davenport University-Midland Location,,davenport-university-midland-location,Midland,MI,486423799,https://www.davenport.edu/,,,False,8
17296301,Anoka-Ramsey Community College-Cambridge Campus,,anoka-ramsey-community-college-cambridge-campus,Cambridge,MN,550085704,https://www.anokaramsey.edu/,,,False,2
17320301,Central Lakes College-Staples Campus,,central-lakes-college-staples-campus,Staples,MN,56479-3252,https://www.clcmn.edu/,,,False,2
17355901,M State - Detroit Lakes Campus,,m-state-detroit-lakes-campus,Detroit Lakes,MN,565012698,https://www.minnesota.edu/,,,False,4
17355902,M State - Moorhead Campus,,m-state-moorhead-campus,Moorhead,MN,565604899,https://www.minnesota.edu/,,,False,4
